days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
-770,117.0159648,110.8865572,39.47199643,66.55497209,56.47088541,1556.45737,96.04476,23.04934
-769,123.6995372,116.4558706,29.96351886,58.19837318,55.60537635,1570.459089,96.54897,20.45586
-768,122.0249091,114.7814213,31.40341825,61.36631272,55.89232239,1566.526382,88.46747,19.01491
-767,117.2858868,124.8077845,36.58854139,67.70320651,61.36503398,1580.712308,94.87298,16.99783
-766,130.6549237,115.8900816,38.31633547,61.07566255,64.24468277,1581.210609,96.2637,17.28556
-765,123.1301719,113.9371952,37.45127684,61.93865015,60.21012968,1572.19707,99.75748,20.45416
-764,130.927041,123.9628367,38.89090019,68.27513589,53.87109878,1593.884721,88.91433,19.30141
-763,132.3166154,110.5888344,33.4166698,64.24066695,58.7672469,1566.978327,84.55746,20.74138
-762,127.8564784,119.4998458,35.43245471,56.46147254,59.34215992,1615.635526,91.62176,19.87674
-761,130.3602502,133.4242732,35.7197792,61.35736266,60.78123719,1593.198982,94.05306,17.85989
-760,119.2154056,117.8227023,31.68624071,71.43806997,55.59494962,1600.239015,99.36561,18.72369
-759,127.0114091,127.2899429,36.00634154,65.96361769,63.65921183,1607.368862,101.489,22.75601
-758,128.9579625,128.1223818,42.34257547,66.25028814,60.20134879,1651.117849,106.0458,20.16313
-757,135.3607405,122.8273386,37.15699618,63.65655935,56.16755237,1605.323733,92.74718,17.8584
-756,128.1160572,112.797833,36.2921239,55.8783495,54.43818585,1634.806328,102.6473,20.16229
-755,132.5689958,111.1240112,38.30755494,59.62153288,57.8933725,1558.745037,86.44002,27.07451
-754,120.5902489,115.5772593,34.56248744,55.2999799,65.95674686,1563.078944,94.06065,17.85728
-753,129.4990342,138.1323032,36.00184108,52.13066589,54.43478372,1624.391754,92.61443,24.48125
-752,136.7364658,122.8121821,38.30516095,65.6659902,52.7055974,1609.182502,90.10593,20.73663
-751,143.9735401,118.910448,44.06441761,67.68064143,58.46455408,1626.037056,95.34322,22.17621
-750,121.6922328,121.4137609,33.98361417,61.919297,57.31134932,1559.140376,97.06359,19.29578
-749,136.1694127,123.081555,36.8628136,65.08590527,59.61408137,1589.364751,100.7332,20.44734
-748,136.4445106,113.0540231,37.43801523,61.62873277,61.0527633,1624.479182,91.99498,19.87095
-747,116.9495517,112.4943307,37.43723543,61.91542783,57.01978935,1573.559377,96.22152,19.29457
-746,128.0844436,116.389777,38.30037387,67.96156566,55.86671075,1630.436935,96.27129,21.02201
-745,138.6619108,113.0456542,40.3153433,67.09624992,58.16928105,1621.119415,96.54756,25.05311
-744,138.3800587,116.662464,42.3302288,61.33563765,57.30418729,1608.612196,93.96944,17.27765
-743,122.5064859,118.6085523,33.40275015,63.06208864,54.42344636,1604.983074,100.2149,20.44479
-742,120.2761276,122.5034633,35.99359318,62.48487776,63.348724,1618.88175,109.4526,22.17205
-741,135.5857152,116.0970087,33.97724432,56.4367787,53.55735121,1584.28772,83.85368,22.74748
-740,137.2527893,121.940612,34.26447346,65.93751615,56.14766659,1617.648918,84.96528,21.88319
-739,135.579025,109.9665603,35.99134441,62.76890465,56.14649728,1593.742498,92.18485,21.01895
-738,133.9053432,118.0371424,34.26304632,60.17627464,53.84192994,1617.497824,103.2137,18.71511
-737,133.6236571,113.3017259,41.17238312,67.94882808,60.46294024,1634.269479,96.80855,17.56304
-736,131.9501061,121.3718276,36.56492145,59.31003007,52.97594919,1556.687873,105.8194,22.4572
-735,141.689762,111.9042914,32.24555845,65.06693044,61.89995595,1631.796354,109.4884,25.3358
-734,136.1190264,104.9424805,35.12389475,57.58015532,62.47446853,1618.461516,98.52477,19.28935
-733,129.7135001,108.0017984,35.9868477,59.30632502,53.2605346,1587.021344,97.18347,16.98579
-732,130.8236936,124.4216831,38.28920866,71.10853037,59.88086768,1612.753294,100.1378,23.89477
-731,166.1698268,146.9642689,39.72782535,62.75844875,63.04633154,1775.599697,141.5411,24.75792
-730,195.1125215,159.7640333,40.01487495,75.42372113,64.77227959,1877.69521,147.4502,24.18165
-729,161.7083865,123.855821,29.07495123,69.08899301,61.89222291,1703.276675,120.3292,26.77198
-728,126.0793327,112.1632915,32.24085877,56.42150285,62.75452869,1580.764088,91.44792,18.71121
-727,131.0858743,118.0051182,32.81590514,64.19251619,58.72319867,1621.960046,109.019,21.87727
-726,122.7334284,124.9598852,40.29939533,65.91829664,60.44909299,1619.476769,106.9626,18.42258
-725,135.532212,112.7115932,40.87424997,63.03845594,59.29644714,1599.789266,94.27768,21.30066
-724,133.3025225,114.9351604,32.23817386,55.26544091,53.53839588,1578.83507,98.54337,18.42181
-723,128.0117915,116.6020449,38.85770415,59.86964788,58.43047365,1616.850892,98.44774,19.86061
-722,145.2619723,104.0765855,30.2220296,57.85359952,56.99011296,1570.996313,91.71361,22.45065
-721,147.2062995,119.1007489,31.37269189,60.73062375,60.73062375,1584.394456,89.2603,20.72325
-720,138.8546919,109.6367708,33.38675688,56.69992331,66.77351375,1568.463223,91.98766,21.87408
-719,130.7817553,117.9818388,37.41541416,62.16714968,61.01590616,1582.301464,86.42036,18.13209
-718,133.8393045,121.3179559,35.68780598,63.31707512,55.25853828,1596.319919,96.82053,24.75122
-717,140.5138922,107.9591885,27.05309622,57.27198029,61.87676262,1606.641826,97.82447,20.14592
-716,136.6150889,113.7995344,36.83749186,58.70975266,60.14871718,1594.24474,99.1599,21.00888
-715,138.2811101,119.9178238,31.3687737,68.20549878,56.40623528,1608.232862,97.92707,17.555
-714,132.7132056,123.5317889,37.6993011,69.64298372,55.25393749,1604.802782,86.96693,18.99354
-713,130.4841903,119.3554748,39.13739109,55.82833728,67.33933466,1617.148556,96.30711,18.70537
-712,140.2183593,120.4653762,32.51789075,71.65446723,60.43147839,1601.404717,83.06801,20.71936
-711,128.2521229,119.9059978,29.35182143,64.74666493,66.47324266,1604.63647,94.8582,21.29446
-710,142.9934186,105.1585841,37.69616254,67.33513004,65.89634521,1628.70927,103.7046,22.44504
-709,136.3133225,110.9979911,32.80361138,55.24818758,52.94617977,1570.860867,100.9742,19.85482
-708,135.4754112,118.5062118,31.9396937,69.92203214,63.01615243,1604.618108,98.86299,18.12793
-707,131.2994204,111.548872,36.54285297,58.41101695,44.02406696,1570.466538,97.02134,18.99077
-706,148.2645464,117.6658595,31.65063127,66.75405867,52.65514111,1590.319236,92.90874,19.56585
-705,119.8882631,117.6629589,35.39042389,63.87539922,49.77677507,1585.266392,108.4217,21.00407
-704,138.7999272,111.5406229,36.25285051,63.29862787,57.25648612,1603.667512,95.39996,16.11238
-703,140.1872524,115.1538145,33.3749456,55.52900432,51.21327859,1597.34068,88.50564,18.98919
-702,136.0116601,124.0515346,35.96363263,59.26806657,52.65075817,1595.234224,97.51249,17.83796
-701,144.3523756,119.8764429,38.55221192,69.62414392,59.55453632,1618.627855,96.11957,21.86543
-700,129.0517368,116.5359433,34.52365047,67.60881551,52.0731728,1549.512106,86.38284,20.71419
-699,130.4391654,110.1362676,37.112152,63.29204217,52.93516254,1557.035454,93.33392,19.56299
-698,145.1760473,105.6837126,35.09758397,63.00304008,58.97544848,1574.747444,96.44545,20.13796
-697,134.6043585,125.7048968,36.2475702,61.56333351,53.79599704,1608.878173,99.33329,17.54843
-696,143.7783849,128.7609133,38.83587428,66.45249598,57.8223017,1641.13855,102.0031,20.71247
-695,133.7634405,121.5272838,31.35572014,64.43744323,59.2594344,1586.000023,100.9483,20.71204
-694,138.2095459,119.2995879,31.93039009,56.95691206,57.24457323,1547.68612,89.09727,18.98564
-693,136.2595746,119.0185672,32.79269132,67.02365858,60.98289965,1590.497376,95.87844,23.58772
-692,142.3738428,116.791043,29.34021863,56.95454205,53.79040082,1545.60009,86.86849,20.13544
-691,134.3063897,111.7829579,34.51718613,56.6657139,45.15998519,1551.232123,94.04144,20.42267
-690,135.6933812,115.9511065,36.24229142,66.44420094,67.88238711,1566.32497,82.41545,19.55933
-689,142.6413715,122.0654231,39.11784993,57.81388115,60.69019364,1620.98489,102.2651,15.81972
-688,147.9207403,123.4526479,39.4046614,59.25080474,51.77254783,1594.750948,91.03104,21.5719
-687,145.970818,115.3864561,30.7752632,64.13909993,54.07242506,1594.106819,101.7593,19.27049
-686,142.0747621,110.6570554,33.36314268,60.97401938,54.0713002,1612.149686,99.08971,19.84532
-685,128.169964,108.1520954,32.21201939,67.58771925,53.78256808,1576.101686,89.91252,18.98208
-684,135.6733219,118.1581184,33.07415332,69.3119213,58.38307064,1595.648621,83.51597,16.68088
-683,135.391967,124.5494891,34.79903743,63.84616785,55.50590268,1584.46041,89.0721,18.98129
-682,131.7745611,114.5382261,29.33411558,57.23028431,56.65510557,1564.034646,86.34734,16.96777
-681,133.9953031,119.5393783,35.37275652,64.99384532,53.77809325,1599.70095,105.9142,17.54259
-680,151.5054795,117.034508,38.82294962,57.22790352,58.37821314,1566.717344,92.7372,22.71861
-679,138.4364589,116.75364,34.50857077,69.30471296,53.48828469,1637.474266,96.01439,21.56786
-678,138.1550706,118.4186319,35.37054934,71.02866413,58.95091557,1610.624792,98.73675,23.58037
-677,136.2058691,117.3038302,37.67028936,59.23724892,50.32290564,1582.887832,81.72352,19.55404
-676,138.1482642,122.8602269,33.93131064,62.97421213,56.36048208,1611.45119,95.00793,19.55364
-675,132.0297969,120.9114982,36.80607994,60.96006989,56.0717624,1598.177764,101.3988,18.69059
-674,147.8697301,120.3526187,37.95548054,56.93322081,54.34534713,1595.225674,97.67191,21.85316
-673,143.4189875,118.1261041,32.49151593,66.99578063,60.66999877,1596.106097,100.9497,15.52692
-672,134.5214733,115.8996991,33.35342889,61.24379616,58.080971,1563.691277,91.27477,14.95154
-671,135.0740202,112.8396136,33.92778243,57.2171924,54.3419566,1582.508591,90.10607,22.13932
-670,141.1850046,119.7849153,30.47686566,60.66621373,58.94110812,1577.22091,101.8874,18.68864
-669,133.6777847,114.2236373,36.22646432,57.21481269,59.51490567,1586.174852,98.10595,22.1384
-668,143.9571458,116.4441005,33.92566585,61.23870191,48.87595927,1584.773042,101.0489,20.70041
-667,143.1198923,128.391049,32.1999624,65.26242379,54.62493621,1616.387334,102.77,22.71247
-666,147.0069097,105.3225308,32.7742802,60.94866143,56.06126876,1605.272905,95.09641,16.67463
-665,140.3339531,126.7173913,30.76118475,67.84709907,53.18522597,1594.333771,95.48417,20.41163
-664,140.3304972,114.4874551,32.48543551,56.63390084,58.35879122,1593.427638,89.14681,19.54876
-663,129.2120283,108.0935033,34.49709031,57.20767477,57.49515052,1568.618514,96.75981,16.96107
-662,136.1555587,119.761318,29.89685663,63.24335057,57.78142484,1581.309309,104.3164,17.82313
-661,146.4330869,105.8652867,34.78311959,60.07993384,55.48051307,1606.42746,85.08194,18.11022
-660,146.4294812,111.9754856,35.06985422,68.70241933,51.16749222,1592.241515,83.02605,18.3973
-659,149.4822032,106.6936172,29.89499187,60.93979112,54.61585054,1533.104854,103.8064,18.10947
-658,132.8080554,109.4694013,37.36796292,64.96276631,54.90216091,1564.218038,97.35725,19.83377
-657,141.6954824,116.9682315,39.95414507,62.94933647,57.77541841,1578.665529,87.68724,19.25847
-656,136.9689272,115.5762145,33.62976826,61.22342427,62.66059386,1592.080765,103.7427,16.38373
-655,135.2986314,116.6846513,34.77878089,68.69527795,62.65929119,1635.188798,94.24286,19.25767
-654,130.8502802,121.96024,36.79001164,65.24478626,54.03532959,1618.92572,100.1829,22.70634
-653,152.5159985,122.5128512,31.04092701,56.33353421,51.16004637,1622.467414,97.23803,18.96946
-652,144.4560414,115.5648332,33.05215185,66.10430369,59.49387332,1584.855062,85.89696,21.84316
-651,127.2293043,113.3396422,34.20108094,62.07927296,59.78004063,1590.86974,90.95196,21.84271
-650,135.2819779,112.7812793,31.32638932,59.20400184,55.75522503,1584.00331,103.8417,21.26746
-649,137.7786638,121.1118899,29.02660141,64.95061305,55.75406607,1600.992682,101.9015,16.66874
-648,156.1082721,115.8312268,36.21065103,59.20154058,60.06369894,1585.471439,93.22467,19.25487
-647,148.6047504,122.4947569,30.1749153,64.66053279,57.7634093,1608.719347,100.0599,19.54185
-646,139.9905619,115.2700063,39.37026162,60.34857621,53.45159607,1604.264556,93.6048,21.55306
-645,150.8194525,123.044231,36.20839312,59.19784907,61.78416286,1602.50205,96.49419,16.66736
-644,134.4287629,122.7634571,40.51807394,63.79441429,57.47244531,1604.782758,99.26938,18.96591
-643,145.2572573,110.2622011,36.78160051,58.90803206,48.56320692,1591.738349,87.05474,21.55172
-642,133.0334871,107.7599019,37.93023718,59.4815083,51.43570041,1557.789861,91.65992,19.82717
-641,141.361959,109.7013238,36.78007163,56.60682899,57.1815176,1596.181228,99.93238,16.95331
-640,153.3003554,117.4747289,33.04390884,62.06508095,56.60565254,1604.767501,94.59615,18.96433
-639,148.0200698,114.1393033,36.20387814,65.22444712,54.88048194,1639.155674,99.92788,20.4006
-638,146.9056095,121.3568079,30.74392425,69.24566115,48.84548712,1576.996454,95.70262,18.10156
-637,141.0703461,118.2991485,33.04184873,63.49781365,54.59088051,1592.615649,96.591,20.11243
-636,143.8437815,103.5786303,39.36208005,60.62334957,54.3024316,1578.823252,88.75596,19.25007
-635,138.8419321,114.6834359,34.76432636,66.08095094,52.86476075,1571.918171,91.25308,13.5035
-634,148.2795346,121.0671856,29.87946125,58.32240993,61.19543505,1584.522893,91.07806,22.6969
-633,143.0001521,105.2370051,34.18828849,57.45930838,52.86256371,1555.659354,97.53072,14.93942
-632,141.3306532,121.3388908,33.32570636,53.4360464,51.99959354,1576.57877,91.91763,18.96118
-631,142.4378017,112.4508961,31.88859087,54.00950526,58.89334351,1582.307684,98.79924,19.24807
-630,144.1001952,113.558728,33.32432144,65.21224972,59.17939842,1595.213474,93.46383,20.1095
-629,142.9860782,111.6124339,28.7272664,63.19998608,52.85817018,1566.177531,100.5185,24.1309
-628,136.0416592,118.2729527,37.91920376,66.07133989,55.72973886,1618.131901,101.0137,20.10867
-627,141.0356378,123.2673685,34.75854792,71.81518164,55.1540595,1663.155175,99.24197,20.97003
-626,140.7545456,115.7685316,34.18331623,62.90879205,50.8440922,1580.349565,97.61959,19.82058
-625,152.4109357,116.8761456,33.89535723,58.59875318,55.72626528,1603.047052,98.56638,18.95842
-624,141.0252287,112.9867482,34.75638149,66.06584912,54.86337905,1597.057493,91.50771,22.1177
-623,145.4633895,118.2584045,35.90460683,67.7878977,51.70263384,1618.591525,96.51583,16.3725
-622,138.7975296,106.0413126,34.75493736,71.80772182,61.46740988,1606.375983,93.89902,18.38278
-621,134.0751153,112.4232333,34.1797655,56.00885943,56.58330927,1538.596076,91.22383,18.09517
-620,149.8939571,130.1856775,31.30686591,65.48592135,61.17763705,1632.76112,100.4403,22.97752
-619,138.2321378,114.9158736,33.02949347,66.9206259,53.13440254,1581.366244,105.9311,16.65835
-618,142.3922537,116.0233179,30.15673713,56.579783,52.55888472,1573.896035,92.32784,20.10449
-617,161.8180156,112.1346111,33.02812123,58.01461295,65.1946393,1634.14006,102.654,18.66807
-616,140.4423703,107.4134334,33.60182533,53.41828643,61.4597489,1567.560101,98.98491,19.24207
-615,138.7736324,112.4066422,32.16518174,56.86344629,51.11966384,1605.673215,94.04538,20.10324
-614,150.1493771,119.064848,33.88761256,61.45719567,54.27761673,1577.7336,92.26073,18.6669
-613,138.4892725,116.2865835,32.73819991,55.71237528,47.6714139,1546.417779,91.14843,19.24087
-612,145.4240361,117.1163038,31.588835,69.49543701,58.29575914,1603.87271,91.81885,20.38916
-611,143.7553398,109.6203846,29.57802205,68.91966304,56.85872201,1582.384836,89.0416,18.66574
-610,149.5795802,112.39282,29.00308913,72.07698387,57.43185966,1556.530568,99.42531,17.51672
-609,145.6908133,114.3326001,37.32993344,62.31227351,51.68760014,1588.533906,94.86526,18.37781
-608,139.8597412,114.3297885,32.16050547,61.44953723,56.28088457,1605.392419,98.90772,18.09028
-607,144.0186918,116.2694256,29.28842347,65.75538211,51.39831178,1578.536675,97.51793,17.51563
-606,142.3502353,115.9890806,34.16911774,62.88266206,62.59552662,1602.56289,92.08403,21.53516
-605,142.0692558,119.0384976,32.44563125,61.44570873,53.69321277,1629.993284,98.18651,22.10897
-604,151.4998169,117.3707373,37.32605723,55.98908585,61.44443267,1601.348467,110.2522,16.07892
-603,139.8425462,113.2058707,35.3154592,65.17568487,59.43333378,1549.745961,87.85667,18.94976
-602,141.503859,105.4342479,33.30494468,62.87743867,62.01610389,1572.36187,103.4112,18.37514
-601,134.8415383,106.5414624,37.61083752,64.31166111,52.82743591,1584.083085,95.18502,14.64239
-600,133.4509984,115.4170797,33.30356149,62.01352829,60.29093029,1577.604243,90.46638,17.22598
-599,148.7068118,111.807547,33.87705735,63.44770911,60.57677204,1606.293305,98.23268,20.95784
-598,155.6389372,111.2499355,32.15382743,66.60435683,57.99172448,1585.800465,91.23528,17.22527
-597,139.8219177,111.8020493,30.71775086,72.91877308,55.40678427,1572.123196,97.79253,23.54071
-596,137.8765569,114.2960592,30.1429614,72.91725901,49.66411735,1576.131833,102.3671,18.65993
-595,144.2536157,109.299855,28.13284649,54.25620395,57.41397244,1605.343302,96.87598,18.37247
-594,148.9659371,102.0846645,33.0123487,58.27397206,51.95856622,1620.555452,103.4926,20.38154
-593,151.1814524,105.6883181,31.86343152,62.00451538,59.13393597,1545.051753,84.78526,17.79759
-592,158.1124945,124.8256536,28.70519817,58.84565624,57.12334435,1642.288571,91.28284,24.68647
-591,154.2252385,115.1141618,33.87143059,59.13148053,62.86307881,1595.779206,84.50402,18.94504
-590,152.0024339,115.6660856,32.148487,61.13953332,62.00065351,1596.879618,103.701,18.37056
-589,153.385547,119.8237908,33.29595599,57.11978657,55.39758195,1603.862413,93.71329,15.78688
-588,150.05342,111.4999535,35.30446176,59.98888218,55.10940373,1609.077954,104.7682,17.22169
-587,152.2685818,114.5481316,33.29457354,65.44105834,51.95101561,1587.122795,92.87704,18.94346
-586,141.7255607,109.2756769,31.85880123,62.56953754,51.37590468,1584.2843,87.54526,19.5171
-585,143.1087904,115.3745287,34.15422202,70.60452619,58.83710516,1562.93032,87.7236,17.22062
-584,142.2732658,112.5983351,30.13545267,67.1590088,55.10482773,1590.643844,87.4811,15.21123
-583,139.2191503,112.3182388,36.73578924,59.69565751,56.82567398,1576.13789,104.0221,20.66388
-582,151.4179043,109.5422567,28.6992396,68.87817503,54.81554763,1620.830985,95.79668,22.6724
-581,146.1451913,107.5983572,32.71645402,54.24043692,58.83221994,1563.488593,103.1856,16.35823
-580,147.250834,116.4695862,27.26314577,62.84872551,57.68307684,1567.410507,89.31787,14.34902
-579,145.0288016,119.7943447,30.99324871,65.14321719,52.22936356,1588.904299,93.25858,16.07057
-578,144.4706478,121.7324653,29.84473114,66.57670792,56.81977658,1600.908293,100.5622,21.23567
-577,140.3077763,116.183712,35.87032655,66.86228869,60.54911121,1599.177421,97.57019,20.66131
-576,163.0413936,118.121826,33.00001549,59.11307122,58.53915791,1589.142455,90.3937,22.09566
-575,142.7963512,121.4462171,34.14713338,58.25099224,55.38148523,1602.543211,93.8052,17.79094
-574,143.6246454,122.5523036,33.85947994,65.9972914,57.67589379,1561.659309,87.79858,16.0689
-573,137.5213779,112.8451629,32.42408327,58.24857437,53.37061494,1554.017795,99.40715,17.50327
-572,146.1128739,101.7522291,32.13647752,53.65644014,51.6479103,1591.390872,92.10911,20.65916
-571,139.1781035,104.5222013,35.57893315,63.41084054,53.94225349,1584.0448,102.5475,22.3803
-570,147.7691367,126.144385,30.12669721,62.26184089,51.07192479,1575.255767,90.0085,17.7891
-569,153.0329445,119.4876795,33.56905167,61.11288894,55.66150448,1611.330045,97.21452,17.2149
-568,159.6826276,117.5441565,33.85526407,63.11998386,57.66871252,1614.917189,100.8772,18.936
-567,158.5698248,110.6107694,34.42836765,64.26628629,61.97106178,1581.852295,92.92971,16.35348
-566,140.2698605,107.2814941,34.14075612,71.72427757,59.38770183,1583.616899,99.05431,21.23039
-565,143.0384782,111.1597476,30.98424496,54.79621099,51.92729942,1595.216559,88.67331,19.22171
-564,141.3717671,114.4834114,30.69671683,63.68851529,54.79507397,1613.122914,101.8832,14.91803
-563,156.8910874,111.7086718,34.42551015,57.6627295,56.22833325,1594.302102,97.26234,19.22091
-562,146.0769824,117.5268322,33.56417595,55.07967336,53.64530687,1586.588713,108.0383,18.35989
-561,156.8833798,121.4044529,31.26854077,62.82394888,55.36539787,1563.069842,82.59937,21.80192
-560,146.9013232,117.5210585,31.84161479,64.54381376,58.23286308,1612.746875,100.9204,18.64599
-559,139.4142464,111.6976965,32.98837591,77.16411409,51.63397969,1597.864099,107.3544,18.93246
-558,146.6169482,116.129492,27.82440064,66.26223246,51.05920943,1605.458509,94.41838,14.62932
-557,158.5308781,110.5836021,33.84753771,60.52398692,54.21342904,1567.324184,94.97052,14.05533
-556,144.9468757,117.509513,29.54427165,61.95691919,60.23589366,1603.642924,110.9503,15.77607
-555,146.6061454,115.5666591,30.69098527,64.82395021,54.2111796,1600.915953,99.52363,14.91525
-554,154.6393574,109.7440601,30.69034857,61.95434851,56.21783476,1601.29675,99.09054,16.92272
-553,142.9963239,97.54787989,27.24787504,57.93758693,55.35620929,1557.364652,102.2905,18.35646
-552,145.4868729,104.4734306,30.40226144,61.95177804,60.5177091,1584.438791,97.91615,18.06927
-551,142.1579675,115.0010848,32.9829013,57.93518316,54.49348911,1615.026375,100.0073,19.50293
-550,151.853125,125.528222,32.40861333,61.08880211,51.05073604,1573.20149,96.95689,18.06852
-549,144.3677652,112.7786573,28.39279792,63.38190242,57.35918771,1602.809922,96.83086,20.36251
-548,157.9416612,119.9802444,29.53936892,68.2560175,51.33540812,1586.118163,94.95094,20.0753
-547,160.4315374,116.3752085,32.69338064,63.66605703,59.07751238,1658.275891,92.60802,17.78061
-546,147.9591319,104.4580388,26.09680638,56.20850606,55.63494987,1584.151265,104.7684,26.67036
-545,152.6656927,111.3822295,32.97879654,62.8030995,55.92056804,1611.652,104.212,17.77987
-544,140.1940904,109.9941776,32.40458012,64.23562785,64.23562785,1563.73047,98.82112,17.20597
-543,147.6711769,111.6538167,28.38926454,59.35937132,55.0579676,1588.42576,100.4812,25.2349
-542,156.8101951,111.6510753,32.40323594,61.07866597,63.08594608,1638.107727,99.43296,17.20526
-541,152.373657,111.9253771,30.10857707,59.35690908,63.37138602,1620.2563,101.7094,17.2049
-540,155.4173144,110.260412,27.24052856,66.52423818,58.78219322,1565.545284,92.03841,20.64545
-539,139.0687637,113.582058,27.23996362,56.20034598,55.62687307,1564.387947,94.86892,17.49092
-538,134.6329878,114.9643826,26.66593766,53.61860584,50.17783969,1544.403617,95.17911,15.48345
-537,158.1760264,109.4212442,29.81935488,60.49888346,56.48473954,1607.949442,94.58746,18.35037
-536,152.0779452,113.0196751,28.95858063,60.49762884,53.61638196,1584.419003,105.3619,16.9164
-535,157.0602518,112.7398985,33.25867021,67.09076577,61.92993763,1598.195794,104.0373,20.06989
-534,155.3944239,109.967177,29.81749978,55.90781208,49.31355732,1586.478425,99.9064,12.9018
-533,145.6960082,117.7201587,30.96368459,59.34706214,61.92736919,1576.618662,97.13422,15.19514
-532,155.6637771,116.8863237,29.52956833,65.93981278,60.77930569,1632.155759,99.322,19.49525
-531,148.7355809,106.0814292,32.96922273,65.36506767,57.62446755,1587.099203,104.8851,18.0614
-530,151.2246441,107.1866983,28.95497782,57.90995563,57.90995563,1575.93379,99.62025,14.90751
-529,156.7601607,115.7698713,32.68117849,74.82269813,60.48884791,1620.091484,91.15803,14.33385
-528,151.2172209,123.7987138,33.54051404,63.64097536,54.7541725,1648.894734,104.1099,19.20696
-527,144.2898141,125.7343101,31.5331628,66.50630699,58.47968373,1614.833693,86.81075,20.35322
-526,154.2561497,115.2074655,28.66591727,60.48508544,59.33844875,1631.428075,103.4252,22.93273
-525,144.8366002,108.0043482,29.81193585,69.37008149,59.6238717,1617.693986,107.5524,18.91911
-524,144.8330457,109.1094073,29.23802319,69.08199597,54.46298437,1580.772419,102.7549,19.77866
-523,159.506285,111.875936,29.52405836,64.20766089,59.6213994,1577.976809,103.9477,18.63169
-522,145.9335927,117.6883812,27.23036306,68.50586075,53.02754912,1606.228893,100.4327,13.18523
-521,156.1755721,112.4242594,36.4019412,55.03285598,53.88633815,1596.405993,103.1759,14.04484
-520,170.0167521,121.5592088,30.38209271,62.19730299,58.47119728,1602.85918,94.76328,20.06365
-519,169.1818998,104.1119384,33.82087375,63.05586632,58.75660271,1632.394323,102.4274,14.6175
-518,152.8414356,114.0773034,33.24694937,64.20100568,57.3223265,1572.717563,95.71637,20.63604
-517,153.1145652,113.5207446,24.64808944,55.31489838,57.32113822,1558.403987,96.26794,18.05616
-516,144.5277431,115.4560707,36.68476799,56.46015074,63.33854474,1570.524375,104.5083,20.34858
-515,162.7973713,121.5442959,29.80575614,61.04448132,51.01369801,1574.327282,93.89901,17.48222
-514,147.2892459,119.0495785,26.36608389,61.6163917,59.89686449,1576.9149,103.6507,15.47575
-513,160.5745614,122.6457426,28.65819279,68.7796627,57.88954944,1600.3423,95.1517,17.4815
-512,152.8189367,121.2585041,33.24281458,63.0467173,57.31519755,1616.817784,95.42637,18.91401
-511,148.1089227,110.1819649,28.94357483,64.47826076,55.59458927,1546.239234,100.0451,19.48676
-510,160.0090787,112.6707527,30.94892368,59.60533449,53.30092411,1604.148113,101.6614,16.62072
-509,148.9321323,107.1314781,32.38107306,60.46377359,51.58047036,1603.885022,97.42154,20.63219
-508,149.758935,114.0493183,29.80143187,68.48598285,57.59699813,1593.736323,100.1235,19.48555
-507,146.4335179,109.6175295,33.81246228,63.89982279,57.5958044,1583.211892,105.5728,18.33896
-506,146.9835362,98.54263441,36.10408433,57.30807037,49.85802122,1589.498067,95.28506,17.47896
-505,159.9894537,114.0409255,34.95719843,65.32984625,53.5819353,1603.835923,100.5859,18.05167
-504,143.1012433,107.3951304,36.67564482,64.18237844,48.99636925,1583.286581,92.64098,16.61865
-503,143.374518,102.41037,30.08486641,69.05193146,45.55708341,1531.066113,105.2227,16.61831
-502,151.9511192,120.6752058,27.79211015,63.03365188,49.85388831,1606.190186,92.01889,16.04493
-501,155.5454179,116.2439066,22.6343423,61.02677101,63.60536696,1570.232965,93.78667,20.34226
-500,140.3195599,113.7501757,32.66153862,63.6040489,52.43036463,1565.631994,95.18778,16.33077
-499,153.6004846,114.5776588,30.65537029,55.29426604,50.71028544,1582.102851,95.95148,18.04942
-498,166.0505053,110.1468352,34.37914213,65.32037004,61.59596298,1621.788921,97.46204,18.33554
-497,164.6627126,112.9115744,28.64869146,69.61632024,52.14061845,1636.133006,105.55,14.89732
-496,149.1613874,109.5879581,29.50754077,63.31229621,57.86915762,1564.70867,92.75324,17.47534
-495,169.082324,110.6921925,35.23643021,57.29500847,57.00853342,1586.602823,91.23827,17.76145
-494,164.0971511,111.2429253,33.23041636,59.87204328,56.434414,1583.676666,85.84904,15.46933
-493,154.1313182,117.8814032,33.51619102,64.16775032,50.99044445,1588.288968,97.38663,18.62011
-492,156.6179297,125.3496858,34.94778277,63.30704912,63.02059188,1657.534957,105.409,21.19784
-491,171.2793661,118.9824353,31.50964309,63.87864008,53.27994195,1624.262296,91.1478,23.77546
-490,156.6102489,107.3582625,31.79543563,63.30442589,54.13817418,1622.600204,105.0627,18.61895
-489,157.4364781,112.3360459,28.07106429,56.14212858,54.42349199,1555.084722,102.0816,21.19652
-488,147.4720304,108.7364127,29.50265022,60.72390142,56.14096546,1540.412777,98.27079,14.32168
-487,158.5354625,113.9905943,28.35632876,68.45618761,55.85337483,1624.705142,89.98482,19.47707
-486,150.5081624,112.327783,32.36564413,59.28927729,56.425061,1603.324431,102.2212,18.61741
-485,154.9310744,109.0050773,32.93780503,61.00654323,55.564645,1586.462493,92.04745,18.04419
